keyword,fdc_id,description,data_type,food_category,serving_size,serving_unit,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,diet_tags,meal_type,allergens,price_level,vietnamese_name
almonds,323294,"Nuts, almonds, dry roasted, with salt added",Foundation,Nut and Seed Products,100,g,620.0,20.4,57.8,16.2,11.0,4.17,256.0,high_protein|high_fiber|plant_forward,snack,tree_nut,medium,hạnh nhân
almonds,2707534,"Almond butter, lower sodium",Survey (FNDDS),Nuts and seeds,100,g,645.0,20.79,53.04,21.24,9.7,4.43,1.0,high_protein|high_fiber|plant_forward,snack,tree_nut,medium,hạnh nhân
almonds,2707489,"Almonds, unsalted",Survey (FNDDS),Nuts and seeds,100,g,607.0,20.33,53.96,20.38,10.6,4.71,3.0,high_protein|high_fiber|plant_forward,snack,tree_nut,medium,hạnh nhân
almonds,2707533,Almond butter,Survey (FNDDS),Nuts and seeds,100,g,641.0,20.67,52.72,21.11,9.6,4.4,232.0,high_protein|high_fiber|plant_forward,snack,tree_nut,medium,hạnh nhân
almonds,2707488,"Almonds, lightly salted",Survey (FNDDS),Nuts and seeds,100,g,604.0,20.23,53.7,20.28,10.5,4.69,195.0,high_protein|high_fiber|plant_forward,snack,tree_nut,medium,hạnh nhân
almonds,168603,"Nuts, almond butter, plain, with salt added",SR Legacy,Nut and Seed Products,100,g,614.0,21.0,55.5,18.8,10.3,6.27,227.0,high_protein|high_fiber|plant_forward,snack,tree_nut,medium,hạnh nhân
almonds,2707487,"Almonds, salted",Survey (FNDDS),Nuts and seeds,100,g,601.0,20.13,53.43,20.18,10.5,4.67,386.0,high_protein|high_fiber|plant_forward,snack,tree_nut,medium,hạnh nhân
almonds,2706797,Almond chicken,Survey (FNDDS),Stir-fry and soy-based sauce mixtures,100,g,195.0,15.66,13.16,4.46,1.2,1.42,330.0,high_protein,snack,tree_nut,medium,hạnh nhân
almonds,2705774,"Cheese spread, Swiss cheese base",Survey (FNDDS),Cheese,100,g,290.0,16.41,21.23,8.73,0.0,7.32,1625.0,high_protein,snack,tree_nut,medium,hạnh nhân
almonds,2707491,"Almonds, honey roasted",Survey (FNDDS),Nuts and seeds,100,g,579.0,14.11,45.34,35.84,7.3,25.01,385.0,high_fiber|plant_forward,snack,tree_nut,medium,hạnh nhân
almonds,173005,"Cereals ready-to-eat, POST GREAT GRAINS Cranberry Almond Crunch",SR Legacy,Breakfast Cereals,100,g,384.0,8.9,5.9,76.6,11.1,25.5,214.0,high_fiber,snack,tree_nut,medium,hạnh nhân
almonds,173924,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, peach almond, dry",SR Legacy,Breakfast Cereals,100,g,387.0,10.1,9.84,68.6,7.4,24.8,201.0,high_fiber,snack,tree_nut,medium,hạnh nhân
almonds,2708391,"Oatmeal, instant, plain, made with non-dairy milk, no added fat",Survey (FNDDS),Oatmeal,100,g,94.0,3.18,2.6,15.62,2.0,1.93,83.0,low_calorie,snack,tree_nut,medium,hạnh nhân
almonds,2708385,"Oatmeal, regular or quick, made with non-dairy milk, no added fat",Survey (FNDDS),Oatmeal,100,g,95.0,3.35,2.71,14.42,1.8,2.21,117.0,low_calorie,snack,tree_nut,medium,hạnh nhân
almonds,2708386,"Oatmeal, regular or quick, made with non-dairy milk, fat added",Survey (FNDDS),Oatmeal,100,g,107.0,3.31,4.21,14.18,1.8,2.18,127.0,low_calorie,snack,tree_nut,medium,hạnh nhân
almonds,2708392,"Oatmeal, instant, plain, made with non-dairy milk, fat added",Survey (FNDDS),Oatmeal,100,g,113.0,3.09,4.98,15.12,1.9,1.88,99.0,low_calorie,snack,tree_nut,medium,hạnh nhân
almonds,174658,"Cereals ready-to-eat, QUAKER, Natural Granola Apple Cranberry Almond",SR Legacy,Breakfast Cereals,100,g,418.0,9.21,11.1,74.7,9.9,27.4,47.0,high_fiber,snack,tree_nut,medium,hạnh nhân
almonds,171680,"Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey & almonds",SR Legacy,Breakfast Cereals,100,g,379.0,7.8,4.88,77.3,6.1,20.3,453.0,high_fiber,snack,tree_nut,medium,hạnh nhân
almonds,169859,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with almonds",SR Legacy,Breakfast Cereals,100,g,409.0,7.7,7.3,79.6,5.5,20.0,417.0,high_fiber,snack,tree_nut,medium,hạnh nhân
almonds,2710433,"Coffee, Iced Latte, with non-dairy milk",Survey (FNDDS),Coffee,100,g,24.0,1.36,0.79,2.83,0.1,1.88,28.0,low_calorie,snack,tree_nut,medium,hạnh nhân
almonds,2707570,"Yogurt, almond milk",Survey (FNDDS),Plant-based yogurt,100,g,128.0,3.03,7.03,12.98,1.5,7.8,49.0,,snack,tree_nut,medium,hạnh nhân
almonds,2710388,"Coffee, Latte, with non-dairy milk",Survey (FNDDS),Coffee,100,g,28.0,0.97,1.36,2.81,0.1,1.69,44.0,low_calorie,snack,tree_nut,medium,hạnh nhân
almonds,2710394,"Coffee, Latte, decaffeinated, with non-dairy milk",Survey (FNDDS),Coffee,100,g,28.0,0.97,1.37,2.82,0.1,1.7,45.0,low_calorie,snack,tree_nut,medium,hạnh nhân
almonds,2710439,"Coffee, Iced Latte, decaffeinated, with non-dairy milk",Survey (FNDDS),Coffee,100,g,18.0,0.61,0.86,1.86,0.1,1.05,30.0,low_calorie,snack,tree_nut,medium,hạnh nhân
almonds,2710474,"Coffee, Cappuccino, with non-dairy milk",Survey (FNDDS),Coffee,100,g,17.0,0.6,0.84,1.82,0.1,1.03,29.0,low_calorie,snack,tree_nut,medium,hạnh nhân
almonds,2710477,"Coffee, Cappuccino, decaffeinated, with non-dairy milk",Survey (FNDDS),Coffee,100,g,17.0,0.6,0.85,1.83,0.1,1.04,29.0,low_calorie,snack,tree_nut,medium,hạnh nhân
almonds,2710181,Almond oil,Survey (FNDDS),Salad dressings and vegetable oils,100,g,884.0,0.0,100.0,0.0,0.0,0.0,0.0,plant_forward,snack,tree_nut,medium,hạnh nhân
almonds,171031,"Oil, almond",SR Legacy,Fats and Oils,100,g,884.0,0.0,100.0,0.0,0.0,0.0,0.0,,snack,tree_nut,medium,hạnh nhân
almonds,2705410,"Almond milk, NFS",Survey (FNDDS),Plant-based milk,100,g,20.0,0.54,1.21,1.53,0.0,1.2,59.0,low_calorie,snack,tree_nut,medium,hạnh nhân
almonds,2710415,"Coffee, Cafe Mocha, decaffeinated, with non-dairy milk",Survey (FNDDS),Coffee,100,g,50.0,0.88,1.24,8.8,0.1,7.12,54.0,low_calorie,snack,tree_nut,medium,hạnh nhân
almonds,2710445,"Coffee, Iced Cafe Mocha, with non-dairy milk",Survey (FNDDS),Coffee,100,g,42.0,0.55,0.78,8.07,0.0,6.65,41.0,low_calorie,snack,tree_nut,medium,hạnh nhân
almonds,2710448,"Coffee, Iced Cafe Mocha, decaffeinated, with non-dairy milk",Survey (FNDDS),Coffee,100,g,42.0,0.55,0.78,8.1,0.0,6.69,41.0,low_calorie,snack,tree_nut,medium,hạnh nhân
almonds,170160,"Nuts, almond paste",SR Legacy,Nut and Seed Products,100,g,458.0,9.0,27.7,47.8,4.8,36.2,9.0,plant_forward,snack,tree_nut,medium,hạnh nhân
almonds,2707900,"Cookie, almond",Survey (FNDDS),Cookies and brownies,100,g,514.0,5.37,26.22,63.78,1.3,21.65,353.0,,snack,tree_nut,medium,hạnh nhân
almonds,2707535,Almond paste,Survey (FNDDS),Nuts and seeds,100,g,458.0,9.0,27.74,47.81,4.8,36.25,9.0,plant_forward,snack,tree_nut,medium,hạnh nhân
almonds,2707703,Anisette toast,Survey (FNDDS),Cookies and brownies,100,g,373.0,7.63,8.38,66.99,1.4,28.44,262.0,,snack,tree_nut,medium,hạnh nhân
almonds,2705610,"Coffee creamer, soy, liquid",Survey (FNDDS),Cream and cream substitutes,100,g,136.0,1.0,9.97,11.38,0.0,11.38,67.0,,snack,tree_nut,medium,hạnh nhân
apple,174988,"Croissants, apple",SR Legacy,Baked Products,100,g,254.0,7.4,8.7,37.1,2.5,,274.0,,snack,,low,táo
apple,174662,"Cereals, QUAKER, Instant Oatmeal, Apple and Cinnamon, reduced sugar",SR Legacy,Breakfast Cereals,100,g,358.0,10.3,5.64,72.2,9.7,17.8,535.0,high_fiber,snack,,low,táo
apple,172825,"Danish pastry, fruit, unenriched (includes apple, cinnamon, raisin, strawberry)",SR Legacy,Baked Products,100,g,371.0,5.4,18.5,47.8,1.9,,354.0,plant_forward,snack,,low,táo
apple,172760,"Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon)",SR Legacy,Baked Products,100,g,276.0,8.87,2.21,55.0,3.0,13.3,342.0,,snack,,low,táo
apple,168175,"Sugar-apples, (sweetsop), raw",SR Legacy,Fruits and Fruit Juices,100,g,94.0,2.06,0.29,23.6,4.4,,9.0,low_calorie|plant_forward,snack,,low,táo
apple,171725,"Custard-apple, (bullock's-heart), raw",SR Legacy,Fruits and Fruit Juices,100,g,101.0,1.7,0.6,25.2,2.4,,4.0,low_calorie|plant_forward,snack,,low,táo
apple,174997,"Muffins, English, raisin-cinnamon (includes apple-cinnamon)",SR Legacy,Baked Products,100,g,240.0,7.91,1.8,48.1,2.6,14.8,299.0,,snack,,low,táo
apple,173239,"Pie, apple, commercially prepared, unenriched flour",SR Legacy,Baked Products,100,g,237.0,1.9,11.0,34.0,1.6,,266.0,,snack,,low,táo
apple,175012,"Pie, apple, prepared from recipe",SR Legacy,Baked Products,100,g,265.0,2.4,12.5,37.1,,,211.0,,snack,,low,táo
apple,169909,"Mammy-apple, (mamey), raw",SR Legacy,Fruits and Fruit Juices,100,g,51.0,0.5,0.5,12.5,3.0,,15.0,low_calorie|plant_forward,snack,,low,táo
apple,171690,"Apples, dehydrated (low moisture), sulfured, stewed",SR Legacy,Fruits and Fruit Juices,100,g,74.0,0.28,0.12,19.9,2.6,,26.0,low_calorie|plant_forward,snack,,low,táo
apple,2708025,"Fritter, fruit",Survey (FNDDS),"Doughnuts, sweet rolls, pastries",100,g,403.0,6.3,25.59,37.29,1.2,12.44,321.0,plant_forward,snack,,low,táo
apple,171693,"Apples, dried, sulfured, stewed, with added sugar",SR Legacy,Fruits and Fruit Juices,100,g,83.0,0.2,0.07,20.7,1.9,,19.0,low_calorie|plant_forward,snack,,low,táo
apple,171663,"Cereals, QUAKER, Instant Oatmeal, apples and cinnamon, dry",SR Legacy,Breakfast Cereals,100,g,366.0,8.62,4.61,76.7,8.3,28.9,454.0,high_fiber,snack,,low,táo
apple,168171,"Rose-apples, raw",SR Legacy,Fruits and Fruit Juices,100,g,25.0,0.6,0.3,5.7,,,0.0,low_calorie|plant_forward,snack,,low,táo
apple,2709662,"Carrots, raw, salad with apples",Survey (FNDDS),"Coleslaw, non-lettuce salads",100,g,181.0,0.85,16.02,8.59,2.3,4.47,189.0,,snack,,low,táo
apple,2709293,Apple salad with dressing,Survey (FNDDS),Other fruits and fruit salads,100,g,180.0,1.45,14.24,12.2,2.0,9.1,87.0,plant_forward,snack,,low,táo
apple,168203,"Apples, raw, granny smith, with skin (Includes foods for USDA's Food Distribution Program)",SR Legacy,Fruits and Fruit Juices,100,g,58.0,0.44,0.19,13.6,2.8,9.59,1.0,low_calorie|plant_forward,snack,,low,táo
apple,2708023,"Crisp, apple",Survey (FNDDS),Cakes and pies,100,g,215.0,2.81,9.59,30.18,2.7,15.82,119.0,,snack,,low,táo
apple,2710621,Hard cider,Survey (FNDDS),Beer,100,g,56.0,0.0,0.0,5.92,0.0,5.92,4.0,low_calorie,snack,,low,táo
apple,168202,"Apples, raw, golden delicious, with skin",SR Legacy,Fruits and Fruit Juices,100,g,57.0,0.28,0.15,13.6,2.4,10.0,2.0,low_calorie|plant_forward,snack,,low,táo
apple,171688,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",SR Legacy,Fruits and Fruit Juices,100,g,52.0,0.26,0.17,13.8,2.4,10.4,1.0,low_calorie|plant_forward,snack,,low,táo
apple,1750342,"Apples, granny smith, with skin, raw",Foundation,Fruits and Fruit Juices,100,g,53.0,0.266,0.138,13.2,2.51,10.7,0.0,low_calorie|plant_forward,snack,,low,táo
apple,168204,"Apples, raw, gala, with skin (Includes foods for USDA's Food Distribution Program)",SR Legacy,Fruits and Fruit Juices,100,g,57.0,0.25,0.12,13.7,2.3,10.4,1.0,low_calorie|plant_forward,snack,,low,táo
apple,168201,"Apples, raw, red delicious, with skin (Includes foods for USDA's Food Distribution Program)",SR Legacy,Fruits and Fruit Juices,100,g,59.0,0.27,0.2,14.1,2.3,10.5,1.0,low_calorie|plant_forward,snack,,low,táo
apple,173928,"Apples, raw, without skin, cooked, boiled",SR Legacy,Fruits and Fruit Juices,100,g,53.0,0.26,0.36,13.6,2.4,11.0,1.0,low_calorie|plant_forward,snack,,low,táo
apple,2707901,"Cookie, applesauce",Survey (FNDDS),Cookies and brownies,100,g,450.0,6.2,18.1,68.7,2.8,24.66,520.0,,snack,,low,táo
apple,173929,"Apples, raw, without skin, cooked, microwave",SR Legacy,Fruits and Fruit Juices,100,g,56.0,0.28,0.42,14.4,2.8,11.6,1.0,low_calorie|plant_forward,snack,,low,táo
apple,2707995,"Pie, apple",Survey (FNDDS),Cakes and pies,100,g,296.0,2.7,15.28,37.55,1.8,15.92,217.0,,snack,,low,táo
apple,171689,"Apples, raw, without skin",SR Legacy,Fruits and Fruit Juices,100,g,48.0,0.27,0.13,12.8,1.3,10.1,0.0,low_calorie|plant_forward,snack,,low,táo
apple,167793,"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",SR Legacy,Fruits and Fruit Juices,100,g,63.0,0.2,0.18,15.2,2.1,11.7,1.0,low_calorie|plant_forward,snack,,low,táo
apple,2709321,"Apple juice, 100%, with calcium added",Survey (FNDDS),Apple juice,100,g,48.0,0.12,0.17,11.49,0.3,9.47,5.0,low_calorie,snack,,low,táo
apple,1750341,"Apples, gala, with skin, raw",Foundation,Fruits and Fruit Juices,100,g,54.9,0.133,0.15,13.9,2.11,11.8,0.279,low_calorie|plant_forward,snack,,low,táo
apple,2709318,"Cranberry juice blend, 100% juice, with calcium added",Survey (FNDDS),Other fruit juice,100,g,45.0,0.27,0.12,10.91,0.1,9.8,6.0,low_calorie|plant_forward,snack,,low,táo
apple,2709215,"Apple, raw",Survey (FNDDS),Apples,100,g,61.0,0.17,0.15,14.8,2.1,12.08,0.0,low_calorie,snack,,low,táo
apple,2709319,Apple cider,Survey (FNDDS),Apple juice,100,g,46.0,0.1,0.13,11.3,0.2,9.62,4.0,low_calorie,snack,,low,táo
apple,1750339,"Apples, red delicious, with skin, raw",Foundation,Fruits and Fruit Juices,100,g,55.6,0.188,0.212,14.3,2.04,12.2,0.0,low_calorie|plant_forward,snack,,low,táo
apple,175011,"Pie, apple, commercially prepared, enriched flour",SR Legacy,Baked Products,100,g,237.0,1.9,11.0,34.0,1.6,15.6,201.0,,snack,,low,táo
apple,2709320,"Apple juice, 100%",Survey (FNDDS),Apple juice,100,g,48.0,0.09,0.25,11.34,0.2,10.13,5.0,low_calorie,snack,,low,táo
apple,2710145,"Vegetable and fruit juice, 100% juice, with high vitamin C",Survey (FNDDS),Other fruit juice,100,g,46.0,0.3,0.01,11.15,0.0,10.37,29.0,low_calorie|plant_forward,snack,,low,táo
apple,1750343,"Apples, honeycrisp, with skin, raw",Foundation,Fruits and Fruit Juices,100,g,54.0,0.102,0.1,14.1,1.72,12.4,0.138,low_calorie|plant_forward,snack,,low,táo
apple,2003590,"Apple juice, with added vitamin C, from concentrate, shelf stable",Foundation,Fruits and Fruit Juices,100,g,47.2,0.0859,0.286,11.4,,10.3,4.87,low_calorie|plant_forward,snack,,low,táo
apple,168197,"Juice, apple and grape blend, with added ascorbic acid",SR Legacy,Fruits and Fruit Juices,100,g,50.0,0.16,0.12,12.5,0.2,10.9,7.0,low_calorie|plant_forward,snack,,low,táo
apple,2709316,"Fruit juice blend, 100% juice",Survey (FNDDS),Other fruit juice,100,g,50.0,0.16,0.12,12.46,0.2,10.92,7.0,low_calorie|plant_forward,snack,,low,táo
apple,171692,"Apples, dried, sulfured, stewed, without added sugar",SR Legacy,Fruits and Fruit Juices,100,g,57.0,0.22,0.07,15.3,2.0,13.3,20.0,low_calorie|plant_forward,snack,,low,táo
apple,1750340,"Apples, fuji, with skin, raw",Foundation,Fruits and Fruit Juices,100,g,58.2,0.148,0.162,15.4,2.08,13.3,1.01,low_calorie|plant_forward,snack,,low,táo
apple,2708019,"Cobbler, apple",Survey (FNDDS),Cakes and pies,100,g,217.0,2.05,8.66,33.56,1.6,16.87,180.0,,snack,,low,táo
apple,2707996,"Pie, apple, fast food",Survey (FNDDS),Cakes and pies,100,g,316.0,3.0,16.1,42.6,2.6,21.4,333.0,,snack,,low,táo
apple,2708046,"Turnover, fruit",Survey (FNDDS),Cakes and pies,100,g,316.0,3.0,16.1,42.6,2.6,21.4,333.0,plant_forward,snack,,low,táo
apple,2709219,Apple pie filling,Survey (FNDDS),Apples,100,g,100.0,0.1,0.1,26.1,1.0,13.8,47.0,low_calorie,snack,,low,táo
apple,172755,"Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)",SR Legacy,Baked Products,100,g,371.0,5.4,18.5,47.8,1.9,27.5,445.0,plant_forward,snack,,low,táo
apple,2708060,"Danish pastry, with fruit",Survey (FNDDS),"Doughnuts, sweet rolls, pastries",100,g,371.0,5.4,18.5,47.8,1.9,27.53,445.0,plant_forward,snack,,low,táo
apple,2709216,"Applesauce, regular",Survey (FNDDS),Apples,100,g,75.0,0.25,0.17,17.97,1.0,15.56,1.0,low_calorie,snack,,low,táo
apple,2708459,"Cereal, fruit rings",Survey (FNDDS),"Ready-to-eat cereal, higher sugar (>21.2g/100g)",100,g,383.0,5.14,3.23,82.24,5.4,31.64,504.0,high_fiber|plant_forward,snack,,low,táo
apple,2707672,"Roll, sweet, with fruit, frosted, diet",Survey (FNDDS),"Doughnuts, sweet rolls, pastries",100,g,452.0,4.45,26.61,48.6,1.2,25.7,305.0,plant_forward,snack,,low,táo
apple,2707670,"Pan Dulce, with fruit, no frosting",Survey (FNDDS),"Doughnuts, sweet rolls, pastries",100,g,372.0,6.2,16.4,50.9,2.4,31.73,304.0,plant_forward,snack,,low,táo
apple,2709220,"Apple, baked",Survey (FNDDS),Apples,100,g,113.0,0.32,3.08,22.7,2.5,19.01,4.0,low_calorie,snack,,low,táo
apple,167522,"Pie, Dutch Apple, Commercially Prepared",SR Legacy,Baked Products,100,g,290.0,2.17,11.5,44.5,1.6,22.0,200.0,,snack,,low,táo
apple,175032,"Strudel, apple",SR Legacy,Baked Products,100,g,274.0,3.3,11.2,41.1,2.2,25.8,135.0,,snack,,low,táo
apple,175035,"Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)",SR Legacy,Baked Products,100,g,388.0,4.2,9.95,70.3,1.0,26.1,334.0,plant_forward,snack,,low,táo
apple,2708039,"Strudel, apple",Survey (FNDDS),Cakes and pies,100,g,281.0,1.96,14.08,37.18,0.8,21.1,132.0,,snack,,low,táo
apple,167928,"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",SR Legacy,Baked Products,100,g,409.0,4.7,11.0,72.7,1.0,29.0,354.0,plant_forward,snack,,low,táo
apple,2709294,"Apple, candied",Survey (FNDDS),Apples,100,g,134.0,1.34,2.15,29.61,1.8,24.17,62.0,,snack,,low,táo
apple,167927,"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",SR Legacy,Baked Products,100,g,385.0,4.01,9.02,71.8,1.8,31.0,311.0,plant_forward,snack,,low,táo
apple,2708080,"Coffee cake, crumb or quick-bread type, with fruit",Survey (FNDDS),"Doughnuts, sweet rolls, pastries",100,g,322.0,4.2,11.8,50.17,1.2,33.82,203.0,plant_forward,snack,wheat,low,táo
apple,174645,"Cereals ready-to-eat, MALT-O-MEAL, Apple ZINGS",SR Legacy,Breakfast Cereals,100,g,390.0,4.51,2.71,87.3,2.3,44.6,454.0,,snack,,low,táo
apple,2707855,"Cake or cupcake, apple",Survey (FNDDS),Cakes and pies,100,g,376.0,2.41,17.5,52.52,0.9,39.48,280.0,,snack,,low,táo
apple,2709196,"Apple, dried",Survey (FNDDS),Dried fruits,100,g,243.0,0.93,0.32,65.89,8.7,57.19,87.0,high_fiber|plant_forward,snack,,low,táo
apple,171691,"Apples, dried, sulfured, uncooked",SR Legacy,Fruits and Fruit Juices,100,g,243.0,0.93,0.32,65.9,8.7,57.2,87.0,high_fiber|plant_forward,snack,,low,táo
apple,173931,"Apples, dehydrated (low moisture), sulfured, uncooked",SR Legacy,Fruits and Fruit Juices,100,g,346.0,1.32,0.58,93.5,12.4,81.1,124.0,high_fiber|plant_forward,snack,,low,táo
avocado,171706,"Avocados, raw, California",SR Legacy,Fruits and Fruit Juices,100,g,167.0,1.96,15.4,8.64,6.8,0.3,8.0,high_fiber|plant_forward,snack,,,
avocado,2709223,"Avocado, raw",Survey (FNDDS),Other vegetables and combinations,100,g,160.0,2.0,14.66,8.53,6.7,0.66,7.0,high_fiber|plant_forward,meal,,,
avocado,171705,"Avocados, raw, all commercial varieties",SR Legacy,Fruits and Fruit Juices,100,g,160.0,2.0,14.7,8.53,6.7,0.66,7.0,high_fiber|plant_forward,snack,,,
avocado,2709307,"Guacamole, NFS",Survey (FNDDS),"Dips, gravies, other sauces",100,g,155.0,1.95,14.18,8.45,6.5,0.72,344.0,high_fiber,meal,,,
avocado,2709308,Guacamole with tomatoes,Survey (FNDDS),"Dips, gravies, other sauces",100,g,145.0,1.87,13.09,8.09,6.1,0.87,317.0,high_fiber,meal,,,
avocado,171707,"Avocados, raw, Florida",SR Legacy,Fruits and Fruit Juices,100,g,120.0,2.23,10.1,7.82,5.6,2.42,2.0,low_calorie|high_fiber|plant_forward,snack,,,
avocado,2709824,"Lettuce, salad with avocado, tomato, and/or carrots, with or without other vegetables, no dressing",Survey (FNDDS),Lettuce and lettuce salads,100,g,54.0,1.29,3.39,5.5,2.7,1.64,33.0,low_calorie|plant_forward,meal,,,
avocado,2710824,"Avocado, Hass, peeled, raw",Foundation,Fruits and Fruit Juices,100,g,206.0,1.81,20.3,8.32,,,0.0,plant_forward,snack,,,
avocado,2708960,"Sushi roll, avocado",Survey (FNDDS),"Egg rolls, dumplings, sushi",100,g,93.0,1.8,1.47,17.65,1.4,1.21,361.0,low_calorie,breakfast,egg,,
avocado,173573,"Oil, avocado",SR Legacy,Fats and Oils,100,g,884.0,0.0,100.0,0.0,0.0,,0.0,,meal,,,
avocado,2710208,Avocado dressing,Survey (FNDDS),Salad dressings and vegetable oils,100,g,427.0,1.9,43.33,7.36,0.1,6.67,867.0,plant_forward,meal,,,
banana,173944,"Bananas, raw",SR Legacy,Fruits and Fruit Juices,100,g,89.0,1.09,0.33,22.8,2.6,12.2,1.0,low_calorie|plant_forward,snack,,low,chuối
banana,1105314,"Bananas, ripe and slightly ripe, raw",Foundation,Fruits and Fruit Juices,100,g,97.0,0.74,0.29,21.2,4.62,15.8,0.0,low_calorie|plant_forward,snack,,low,chuối
banana,2709224,"Banana, raw",Survey (FNDDS),Bananas,100,g,97.0,0.74,0.28,22.71,1.7,15.8,0.0,low_calorie,snack,,low,chuối
banana,1105073,"Bananas, overripe, raw",Foundation,Fruits and Fruit Juices,100,g,85.0,0.73,0.22,18.0,2.02,15.8,,low_calorie|plant_forward,snack,,low,chuối
beans,2644281,"Beans, cannellini, dry",Foundation,Legumes and Legume Products,100,g,337.0,21.6,2.2,59.8,,,0.0,high_protein|plant_forward,meal,,,
beans,2707378,Pinto beans with meat,Survey (FNDDS),"Beans, peas, legumes",100,g,186.0,10.73,6.9,21.07,7.2,0.38,275.0,high_fiber|plant_forward,meal,,,
beans,2707366,Black beans with meat,Survey (FNDDS),"Beans, peas, legumes",100,g,177.0,10.61,6.81,19.06,7.0,0.36,275.0,high_fiber|plant_forward,meal,,,
beans,2707386,Kidney beans with meat,Survey (FNDDS),"Beans, peas, legumes",100,g,173.0,10.46,6.78,18.33,5.9,0.36,275.0,high_fiber|plant_forward,meal,,,
beans,2707371,"Pinto beans, NFS",Survey (FNDDS),"Beans, peas, legumes",100,g,191.0,8.37,7.11,24.37,8.4,0.32,217.0,high_fiber|plant_forward,meal,,,
